OrderID,customer_name,City,Product,Category,Price,Quantity,order_date,PaymentMethod,total_amount
1,Amit Sharma,Delhi,Laptop,Electronics,55000.0,1,2024-01-05,Card,55000.0
2,Rahul Verma,Mumbai,Phone,Electronics,20000.0,2,2024-01-06,Cash,40000.0
3,Sneha Gupta,Pune,Headphones,Electronics,1500.0,3,2024-01-07,UPI,4500.0
4,Ankit Jain,Delhi,Table,Furniture,7000.0,1,2024-01-08,Card,7000.0
5,Neha Singh,Bangalore,Chair,Furniture,3000.0,2,2024-01-09,UPI,6000.0
6,Rohit Kumar,Chennai,TV,Electronics,40000.0,1,2024-01-10,Cash,40000.0
7,Pooja Mehta,Delhi,Sofa,Furniture,25000.0,1,2024-01-11,Card,25000.0
8,Karan Patel,Ahmedabad,Phone,Electronics,18000.0,1,2024-01-12,UPI,18000.0
9,Simran Kaur,Amritsar,Laptop,Electronics,60000.0,1,2024-01-13,Card,60000.0
10,Vikas Yadav,Noida,Table,Furniture,6500.0,2,2024-01-14,Cash,13000.0
11,Aman Singh,Delhi,Chair,Furniture,3200.0,1,2024-01-15,UPI,3200.0
12,Ritu Kapoor,Mumbai,TV,Electronics,42000.0,1,2024-01-16,Card,42000.0
13,Deepak Sharma,Pune,Phone,Electronics,22000.0,1,2024-01-17,Cash,22000.0
14,Meena Joshi,Jaipur,Sofa,Furniture,27000.0,1,2024-01-18,UPI,27000.0
15,Sahil Khan,Delhi,Headphones,Electronics,2000.0,2,2024-01-19,Card,4000.0
16,Arjun Das,Kolkata,Laptop,Electronics,53000.0,1,2024-01-20,UPI,53000.0
17,Anjali Roy,Kolkata,Chair,Furniture,3500.0,2,2024-01-21,Cash,7000.0
18,Mohit Bansal,Delhi,Table,Furniture,7200.0,1,2024-01-22,Card,7200.0
19,Nisha Arora,Chandigarh,Phone,Electronics,21000.0,2,2024-01-23,UPI,42000.0
20,Harsh Gupta,Delhi,TV,Electronics,39000.0,1,2024-01-24,Cash,39000.0
