order_id,order_date,customer_name,city,product,category,price,quantity,total_sales,payment_method
1001,2025-01-05,Amit Sharma,Delhi,Laptop,Electronics,55000,1,55000,UPI
1002,2025-01-06,Rahul Verma,Mumbai,Headphones,Electronics,2000,2,4000,Credit Card
1003,2025-01-07,Pooja Singh,Indore,Sofa,Furniture,25000,1,25000,Debit Card
1004,2025-01-08,Neha Gupta,Bhopal,T-shirt,Clothing,800,3,2400,Cash
1005,2025-01-09,Arjun Patel,Ahmedabad,Mobile,Electronics,18000,1,18000,UPI
1006,2025-01-10,Karan Mehta,Pune,Table,Furniture,7000,1,7000,Net Banking
1007,2025-01-11,Sneha Iyer,Bangalore,Jeans,Clothing,1500,2,3000,UPI
1008,2025-01-12,Rohit Yadav,Lucknow,TV,Electronics,35000,1,35000,Credit Card
1009,2025-01-13,Anjali Jain,Jaipur,Chair,Furniture,3000,2,6000,Cash
1010,2025-01-14,Vikram Singh,Chandigarh,Shoes,Clothing,2000,1,2000,Debit Card
1011,2025-01-15,Kavita Joshi,Nagpur,Refrigerator,Electronics,28000,1,28000,UPI
1012,2025-01-16,Manish Tiwari,Patna,Almirah,Furniture,15000,1,15000,Net Banking
1013,2025-01-17,Simran Kaur,Amritsar,Top,Clothing,1200,2,2400,Cash
1014,2025-01-18,Raj Malhotra,Delhi,Tablet,Electronics,22000,1,22000,Credit Card
1015,2025-01-19,Nikita Shah,Surat,Bed,Furniture,30000,1,30000,UPI
